,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
45071,51207,6,39,-1.5838860527030294,-0.023616992367281243,3.0,4.0,17,1,0
45072,51208,10,86,-0.28628645816493503,-0.035818394657577905,4.0,5.0,39,1,0
45073,51210,10,75,-0.32725719420175964,-0.036362209943135625,8.0,9.0,19,1,0
45074,51212,5,52,-0.27182769747003344,-0.03309931822978932,5.0,6.0,55,0,2
45075,51213,8,148,-0.28065076345117257,-0.030380241802000732,10.0,11.0,7,0,0
45076,51214,6,129,-0.16173141592036228,-0.033733769396273316,9.0,10.0,21,0,0
45077,51215,6,129,0.7586516176506318,-0.02811434477884357,3.0,4.0,32,1,3
45078,51216,5,52,0.8602597711478888,-0.034458856443683614,0.0,1.0,19,2,0
45079,51217,6,93,-0.2726632219770157,0.05255158924555123,9.0,10.0,14,1,0
45080,51218,2,154,-0.3318243641102965,-0.032646138825157885,7.0,8.0,18,1,0
45081,51220,3,99,-0.3224825084025997,-0.036724753466840766,8.0,9.0,32,0,1
45082,51221,12,19,-0.31987672772341663,0.003608213545356633,8.0,9.0,19,0,0
45083,51222,5,2,-0.4143783721242496,-0.02811434477884357,7.0,8.0,24,0,0
45084,51223,13,131,0.6723386595126737,-0.02811434477884357,9.0,11.0,45,2,2
45085,51224,8,136,-0.3215923744507167,1.2308180412872731,9.0,10.0,35,0,0
45086,51226,4,113,1.9523831378299912,-0.03219295942052645,2.0,4.0,54,3,3
45087,51227,14,141,-1.5140605961380376,-0.036679435526377625,1.0,1.0,38,1,1
45088,51228,10,30,-0.28215798413043464,-0.0305615135638533,8.0,9.0,25,2,1
45089,51229,6,40,2.0907898657736514,-0.030380241802000732,9.0,11.0,19,1,0
45090,51230,5,52,-0.32005147794709915,-0.014518962639900625,9.0,10.0,53,2,3
45091,51231,11,103,2.028594258818716,-0.028643631132688807,4.0,6.0,14,0,0
45092,51234,12,95,-0.3180891785603305,-0.030833421206632163,6.0,7.0,10,0,2
45093,51235,10,86,0.8426391235932309,-0.033552497634420746,0.0,2.0,26,0,2
45094,51236,0,38,-0.333366170771329,-0.02811434477884357,1.0,2.0,51,1,1
45095,51237,14,53,0.2240488161645983,-0.030962649845656862,4.0,6.0,59,2,6
45096,51238,10,72,-1.6928282546504636,-0.034458856443683614,1.0,1.0,47,0,5
45097,51239,10,109,0.12863246356167696,-0.032646138825157885,4.0,5.0,51,2,3
45098,51240,12,19,0.8630876302363352,-0.02965515475459044,5.0,6.0,54,0,0
45099,51241,8,136,-0.7180314600228983,0.017203595684299574,8.0,9.0,24,0,1
45100,51242,10,109,0.06805511649063546,-0.026301627160317843,9.0,10.0,35,1,1
45101,51244,6,129,1.215536077468678,-0.036634117585914484,3.0,4.0,22,0,0
45102,51245,7,130,-1.6894907074096095,-0.03710542416673117,0.0,1.0,23,1,0
45103,51246,10,42,-0.2682307553659008,-0.035727758776651616,3.0,4.0,13,0,0
45104,51247,2,32,-1.0560165957732643,0.008140007591670948,3.0,4.0,13,0,0
45105,51249,7,41,-0.3355714821879063,-0.032192080252481464,8.0,9.0,60,3,4
45106,51250,6,3,-0.3267784514014626,-0.03437533547941004,2.0,3.0,20,0,1
45107,51251,8,136,-1.0370989739022125,-0.03513862555063076,8.0,9.0,36,2,2
45108,51253,6,69,-1.1520846210853353,-0.03609030230035677,2.0,3.0,4,0,0
45109,51255,12,54,-0.32583643847692384,-0.035818394657577905,3.0,4.0,16,0,0
45110,51256,7,58,-0.33387221829407643,0.053457948054814096,9.0,10.0,43,1,1
45111,51257,8,136,-0.2749932249594498,-0.012803524512373085,4.0,5.0,30,1,2
45112,51258,11,104,-0.3401486638280083,-0.036271574062209336,7.0,8.0,55,2,1
45113,51259,4,113,-0.7183390932291728,-0.02811434477884357,9.0,10.0,45,2,1
45114,51260,8,62,-0.28991707609342315,-0.034866717907851896,6.0,7.0,51,2,3
45115,51263,13,138,-0.2688796976028053,-0.009987168593586313,4.0,5.0,15,0,0
45116,51265,6,55,-0.33351270611514616,-0.0362262561217462,1.0,2.0,28,0,0
45117,51266,13,138,0.8817130915771677,0.014629391648583559,1.0,2.0,43,1,1
45118,51267,4,65,-1.1246679492728893,-0.009987168593586313,6.0,7.0,52,0,1
45119,51268,6,153,-0.32921767327369833,-0.030380241802000732,8.0,9.0,21,0,1
45120,51269,10,125,-0.2914406796061555,-0.01905075668621494,5.0,6.0,23,0,0
45121,51270,11,103,-0.3253740785100971,-0.036271574062209336,4.0,5.0,21,0,0
45122,51271,6,39,-0.3264826502415833,-0.023582550732529253,8.0,9.0,23,0,0
45123,51272,4,113,-0.3021432206492971,-0.0327739897987925,0.0,1.0,34,2,1
45124,51274,13,61,-0.2920796101114948,-0.0158929119588622,10.0,11.0,38,0,2
45125,51275,12,95,-0.3467800707537953,-0.03196636971821073,1.0,2.0,60,1,3
45126,51276,4,113,2.017274631048196,-0.023391961602117463,8.0,10.0,41,1,1
45127,51277,10,30,-0.3204173612279345,-0.034912035848315044,9.0,10.0,20,2,0
45128,51279,6,153,-0.2820851715372336,-0.03690602522869334,4.0,5.0,14,0,0
45129,51280,10,90,2.0735888007873147,-0.032646138825157885,5.0,7.0,11,1,1
45130,51281,6,39,2.079017889767869,-0.02811434477884357,1.0,3.0,31,1,1
45131,51282,0,98,0.8364509633285553,0.008140007591670948,10.0,11.0,28,1,0
45132,51283,12,54,-1.1099834695390642,-0.035365215252946475,8.0,9.0,14,1,0
45133,51284,6,93,0.16726227472708727,0.008140007591670948,5.0,6.0,33,1,2
45134,51286,0,70,-0.2905013971538617,-0.036498163764525055,2.0,3.0,54,2,1
45135,51287,9,151,-0.325712657068482,-0.03130164616749735,6.0,7.0,8,1,0
45136,51288,7,58,-0.3378687195033999,-0.036724753466840766,2.0,3.0,32,2,0
45137,51289,5,52,-0.3363278229997824,-0.03567037720043719,1.0,2.0,38,1,1
45138,51290,10,68,2.0356798342945948,-0.03609030230035677,10.0,0.0,35,2,1
45139,51291,4,113,-0.2649878644962084,-0.016211968386898912,2.0,3.0,53,3,1
45140,51292,6,39,1.8632222971404564,0.00800821395721603,10.0,0.0,27,0,5
45141,51293,2,32,2.0794875309940157,-0.036724753466840766,6.0,8.0,13,1,0
45142,51296,12,115,-0.2874259752485317,-0.030833421206632163,1.0,2.0,38,2,1
45143,51297,7,123,-0.3405272893126538,-0.02086347430474067,2.0,3.0,60,1,2
45144,51298,4,113,-0.28119412742793554,-0.02811434477884357,6.0,7.0,48,2,2
45145,51299,5,2,0.24115067399269854,-0.032646138825157885,6.0,8.0,60,3,4
45146,51300,4,113,0.08001731539615553,-0.025395268351054986,6.0,8.0,49,2,1
45147,51301,10,90,0.707010196080191,-0.031286600611263586,1.0,2.0,40,1,3
45148,51302,6,55,-0.2588406613152084,0.053457948054814096,4.0,5.0,28,2,0
45149,51303,12,54,2.0414939198617,-0.032646138825157885,1.0,3.0,43,1,1
45150,51306,0,96,-0.6112126553246899,-0.032096142172520985,7.0,8.0,21,1,0
45151,51307,7,123,-0.3256098092805855,-0.036724753466840766,6.0,7.0,23,1,3
45152,51308,8,88,-0.3328910686006921,-0.009987168593586313,10.0,11.0,11,2,0
45153,51309,13,8,-0.30833775201587776,0.004967751759250927,7.0,8.0,60,1,1
45154,51310,13,124,1.1381126268031552,-0.034912035848315044,11.0,0.0,56,3,0
45155,51311,6,39,2.0696405379209866,-0.02811434477884357,11.0,1.0,45,0,2
45156,51312,8,62,0.5025688172050692,-0.035365215252946475,9.0,10.0,57,2,3
45157,51313,7,29,-0.31341187960457695,-0.022132376637708676,7.0,8.0,14,0,1
45158,51314,14,53,-0.3230932240280737,-0.022367422667714812,7.0,8.0,17,1,0
45159,51315,13,131,-0.2796168246277174,-0.030277596666851706,6.0,7.0,49,3,3
45160,51316,0,38,-0.18832985621671156,-0.03604498435989362,7.0,8.0,24,0,0
45161,51318,10,125,-0.275216213526128,-0.03690602522869334,3.0,4.0,12,2,0
45162,51319,4,65,-0.2023562921394818,-0.025395268351054986,9.0,10.0,37,1,1
45163,51320,8,106,-0.3281937461818083,-0.023582550732529253,8.0,9.0,15,3,0
45164,51321,4,65,-0.3136312275415952,-0.0345873599956609,5.0,6.0,35,2,1
45165,51322,5,2,1.9472953578800667,-0.032338221546887015,11.0,1.0,22,0,0
45166,51323,6,55,0.9056757159996384,-0.030380241802000732,3.0,4.0,9,1,0
45167,51324,6,24,-0.2992252559767644,-0.03459481026507304,7.0,8.0,21,0,1
45168,51325,0,10,-1.421712384181126,-0.036316892002672484,2.0,2.0,34,0,0
45169,51326,14,141,-0.3102399810132556,-0.03577429123791917,4.0,5.0,24,0,2
45170,51327,4,37,-1.5133151772151416,-0.035365215252946475,1.0,1.0,18,2,0
45171,51328,7,58,-0.3440778133886208,-0.03716886928337957,6.0,7.0,24,0,2
45172,51329,6,3,-0.4368820142104539,-0.010893527402849174,4.0,5.0,6,0,0
45173,51330,12,115,-0.7282425160619327,-0.02811434477884357,7.0,8.0,32,0,0
45174,51331,7,41,2.0839154468180556,-0.030833421206632163,2.0,4.0,16,2,3
45175,51332,7,130,-0.3200633099934944,-0.009987168593586313,4.0,4.0,60,1,6
45176,51333,6,39,-0.32470875343972233,-0.03618365725771084,1.0,2.0,42,2,0
45177,51335,0,10,-1.1238160419324366,-0.036724753466840766,2.0,3.0,48,1,2
45178,51337,0,70,-1.1157320237722883,-0.036974002139388056,9.0,10.0,46,2,2
45179,51338,14,141,-0.628972556963845,-0.035365215252946475,2.0,3.0,36,3,1
45180,51340,8,148,-0.3422147211600885,-0.03690765667455002,10.0,11.0,22,3,2
45181,51341,1,26,1.7621211013233615,-0.01905075668621494,4.0,6.0,33,1,1
45182,51342,5,2,-0.30671767181715404,-0.030833421206632163,9.0,10.0,51,1,1
45183,51344,13,67,2.020572131362789,-0.03001769827829558,11.0,0.0,39,1,0
45184,51345,7,58,-0.26972250336910764,-0.01905075668621494,4.0,5.0,26,0,0
45185,51346,6,93,-0.2713544156142265,-0.01905075668621494,4.0,5.0,56,1,1
45186,51349,7,58,-1.0996832180733584,-0.014410136137672438,11.0,11.0,18,1,0
45187,51350,9,151,2.0273482533175637,-0.036219005251272085,8.0,10.0,13,1,0
45188,51351,12,24,-0.2753545574532101,-0.029473882992737864,0.0,1.0,43,0,0
45189,51352,8,88,-0.33713422246948416,-0.036271574062209336,7.0,8.0,29,1,1
45190,51353,12,54,-0.3453738775475997,-0.023582550732529253,6.0,7.0,21,0,0
45191,51354,10,90,-0.32284384089636003,-0.036271574062209336,1.0,2.0,44,0,0
45192,51355,12,11,2.014424018024374,-0.035818394657577905,5.0,7.0,15,1,0
45193,51356,0,87,-0.2836897790599021,-0.0368607072882302,5.0,6.0,21,1,0
45194,51357,5,2,-0.3387160760567773,-0.036271574062209336,3.0,4.0,58,2,1
45195,51358,13,138,0.05088044606933412,-0.026965090872286355,7.0,8.0,9,1,0
45196,51360,7,29,0.8614584484634613,-0.033552497634420746,1.0,2.0,38,0,1
45197,51361,2,32,-0.27911532789204513,-0.03715527390124063,4.0,5.0,32,0,2
45198,51362,12,54,-0.2747092558459656,-0.036724753466840766,2.0,3.0,56,1,3
45199,51363,10,68,-0.3239970103411819,-0.034005677039052176,4.0,5.0,19,0,1
45200,51364,3,36,-0.37507322415689937,-0.02409708156495969,4.0,5.0,13,1,1
45201,51366,10,42,-0.2798261608331705,-0.034912035848315044,8.0,9.0,54,0,1
45202,51368,10,90,-0.268588447230001,-0.034912035848315044,6.0,7.0,55,0,2
45203,51369,13,132,-0.30645372616680017,-0.034458856443683614,6.0,7.0,49,1,1
45204,51370,10,72,0.04403606230843396,-0.031739780015895024,1.0,2.0,52,1,4
45205,51371,0,28,2.077173000687637,-0.02086347430474067,2.0,4.0,47,0,2
45206,51372,6,139,-0.3268794788745291,-0.02811434477884357,10.0,11.0,27,0,3
45207,51373,10,90,-0.3243019130752114,-0.034912035848315044,4.0,5.0,32,1,1
45208,51374,7,44,0.3976322180411085,-0.03690602522869334,6.0,8.0,40,0,2
45209,51375,8,88,-0.4509849033560853,-0.036476755569450264,11.0,0.0,35,2,1
45210,51376,11,104,-0.2693557099308573,-0.036951343169156485,3.0,4.0,14,0,0
45211,51377,6,39,2.079403796511835,-0.032646138825157885,10.0,0.0,19,0,0
45212,51378,12,19,-0.2713480445123214,-0.02423603543400778,11.0,0.0,29,0,0
45213,51380,6,39,-0.8961647388170602,-0.02811434477884357,2.0,3.0,51,1,2
45214,51381,0,87,-1.160600964017615,-0.037150742107194316,6.0,7.0,29,0,0
45215,51382,4,37,2.0307040037067168,-0.023582550732529253,0.0,2.0,13,0,0
45216,51383,12,95,-0.3285942154444142,-0.023582550732529253,8.0,9.0,23,0,0
45217,51384,8,88,2.013857900112236,-0.031560873850534625,5.0,7.0,32,1,4
45218,51385,14,141,-0.5191438616941877,-0.031739780015895024,10.0,11.0,48,1,6
45219,51387,0,10,-0.7235979827731197,-0.036271574062209336,3.0,4.0,19,1,0
45220,51388,10,42,-0.3325597713016272,-0.036271574062209336,4.0,5.0,38,0,1
45221,51390,6,129,-0.28724303360811404,-0.034005677039052176,2.0,3.0,24,1,3
45222,51391,6,40,-1.0806454554235247,-0.034458856443683614,5.0,6.0,7,0,0
45223,51392,4,65,-0.27868209296249874,-0.03438634773894258,9.0,10.0,31,1,1
45224,51393,10,68,1.9945052229968077,-0.032646138825157885,10.0,11.0,59,2,10
45225,51394,10,109,-0.2424641989468737,-0.035818394657577905,11.0,0.0,38,1,4
45226,51395,7,130,0.09445332215568178,-0.027192595996999424,8.0,9.0,32,2,1
45227,51396,6,129,-0.3248698513021797,-0.036407527883598766,4.0,5.0,18,0,2
45228,51397,4,37,-1.847470370563132,-0.034458856443683614,11.0,11.0,53,1,5
45229,51398,6,91,-0.34691841468087736,-0.03615337580989336,1.0,2.0,33,1,0
45230,51399,10,109,1.2051775759284111,-0.029927062397369295,11.0,1.0,32,1,2
45231,51400,10,125,-0.27277699165389235,-0.035183943491093904,4.0,5.0,41,0,2
45232,51401,7,59,-0.2783171198390784,-0.02086347430474067,7.0,8.0,23,0,0
45233,51403,8,148,-0.33309221338941003,-0.002541784455427504,3.0,4.0,45,2,1
45234,51404,7,51,-0.2835241304103696,-0.009987168593586313,8.0,9.0,14,1,0
45235,51405,12,1,-0.3326189315336031,-0.033552497634420746,9.0,10.0,19,0,0
45236,51406,12,54,0.6252962633602952,-0.036362209943135625,8.0,10.0,51,1,2
45237,51407,0,96,-1.4965027494450156,-0.03618093818128305,8.0,9.0,47,0,3
45238,51408,6,129,2.01003887959884,-0.026301627160317843,4.0,6.0,18,0,0
45239,51409,8,136,-0.29723110108047024,-0.02811434477884357,9.0,10.0,17,1,0
45240,51410,2,154,-0.3248443668945593,-0.032646138825157885,8.0,9.0,36,2,1
45241,51411,8,136,-0.7363019599718756,-0.036634117585914484,0.0,1.0,38,1,1
45242,51412,8,148,0.6901249557168639,0.028000150883826888,10.0,0.0,10,0,0
45243,51413,4,113,0.5606796376814246,-0.026932425700800518,3.0,5.0,49,1,1
45244,51414,6,3,0.8970547049646322,-0.0009235805009576816,8.0,9.0,12,0,0
45245,51415,8,148,-0.2791690271795309,-0.031936033888864714,1.0,2.0,11,1,0
45246,51416,10,90,-0.2777719355474855,-0.036271574062209336,0.0,1.0,40,0,0
45247,51417,2,17,0.8371690775290008,-0.034005677039052176,7.0,9.0,51,4,2
45248,51418,6,5,0.8993528524375408,-0.034912035848315044,9.0,11.0,49,2,3
45249,51419,4,113,-0.27226457302923984,-0.03047756661093937,4.0,5.0,13,1,0
45250,51420,10,116,-0.30130041488299475,-0.03502931867823366,10.0,11.0,60,7,0
45251,51421,6,39,-1.047350987024923,-0.03459481026507304,0.0,1.0,19,0,0
45252,51422,13,138,2.033087705976637,-0.009987168593586313,1.0,3.0,38,0,3
45253,51423,10,30,2.0485494601428837,-0.035365215252946475,9.0,11.0,55,2,2
45254,51424,7,58,-0.3370068004313823,-0.03715508356589068,6.0,7.0,5,0,0
45255,51425,6,129,-0.29702176487501714,-0.032646138825157885,4.0,5.0,11,0,0
45256,51426,12,115,-0.3155088822887677,-0.034937613293912435,7.0,8.0,33,0,0
45257,51427,4,113,-0.3396617296109761,0.008140007591670948,2.0,3.0,57,1,4
45258,51429,8,136,-0.30972301160152804,-0.03478761997456753,8.0,9.0,49,0,1
45259,51430,12,95,-1.0427219264121648,-0.030198970040148158,9.0,10.0,56,1,2
45260,51431,4,113,-0.27022491026219503,-0.03645540175590403,9.0,10.0,29,1,1
45261,51432,7,130,-1.2851341624842274,-0.036398273960156186,4.0,4.0,9,1,0
45262,51433,10,90,-0.33648437007516463,-0.031286600611263586,3.0,4.0,19,0,2
45263,51435,12,19,-0.3130068595548961,-0.02494208894642355,0.0,1.0,54,2,1
45264,51437,13,8,-0.7079095994105352,-0.0307248031669301,11.0,0.0,55,5,4
45265,51438,14,141,0.6139047331539885,-0.031739780015895024,6.0,7.0,52,2,1
45266,51439,10,72,-0.273094636591732,-0.03609030230035677,7.0,8.0,46,3,1
45267,51440,10,75,-0.2657669592434598,-0.02077283842381438,2.0,3.0,60,2,3
45268,51441,8,148,-0.27954856282159146,-0.031286600611263586,10.0,11.0,14,0,0
45269,51443,13,8,-1.1193080322558755,-0.0357603695666089,4.0,4.0,10,1,1
45270,51444,6,55,-0.26906263924322305,0.053457948054814096,3.0,4.0,47,1,1
45271,51445,8,88,2.078291584150689,-0.02811434477884357,7.0,9.0,46,1,1
45272,51446,10,90,-0.10177934699343494,-0.036996661109619626,2.0,3.0,31,1,2
45273,51447,7,27,-0.32701418217195105,-0.01905075668621494,3.0,4.0,20,1,0
45274,51448,7,123,-0.2588361105281333,-0.036724753466840766,0.0,1.0,60,2,4
45275,51449,2,32,-0.3279106872257392,-0.011881567268002805,3.0,4.0,22,2,0
45276,51450,11,103,2.042976566290757,-0.032646138825157885,2.0,4.0,27,2,4
45277,51451,12,54,-0.008305270314152015,-0.036271574062209336,6.0,7.0,43,0,1
45278,51453,13,131,-0.2728825699140339,-0.026301627160317843,2.0,3.0,57,2,3
45279,51454,4,113,0.3855489681993917,0.19516219010037605,11.0,0.0,45,1,0
45280,51455,1,66,-1.1141756545926156,-0.032646138825157885,7.0,8.0,9,0,0
45281,51457,12,115,1.384186426155816,-0.028567524183475,5.0,6.0,60,0,5
45282,51458,3,99,-0.2476275219622443,-0.032646138825157885,2.0,3.0,14,0,2
45283,51459,4,37,-0.3328300880538862,-0.03708729699054592,0.0,1.0,49,2,0
45284,51460,7,58,0.8923164254620729,-0.030380241802000732,0.0,2.0,39,2,1
45285,51461,6,153,2.03428820360704,-0.031286600611263586,9.0,11.0,47,0,5
45286,51462,4,113,-0.33671646021599305,-0.035520846124084994,9.0,10.0,56,2,5
45287,51463,7,58,-0.31361575486553994,-0.034005677039052176,6.0,7.0,47,0,3
45288,51464,6,93,-0.3332824362891478,0.02173538973061389,3.0,4.0,25,0,1
45289,51465,13,61,-0.32596477067244073,-0.029473882992737864,8.0,9.0,58,2,6
45290,51466,13,151,-1.5329063155733034,0.02132199041412101,11.0,11.0,36,0,1
45291,51467,0,10,-0.7328916001378207,-0.030518135231241982,6.0,6.0,19,0,0
45292,51468,6,93,2.0876953305626063,-0.036271574062209336,1.0,3.0,52,1,2
45293,51469,12,11,0.8735817452314387,-0.035637122895725334,9.0,10.0,30,1,0
45294,51470,8,148,-0.31601219933927005,-0.023582550732529253,3.0,4.0,14,1,0
45295,51471,6,127,-1.5904309946743902,-0.02811434477884357,1.0,2.0,12,0,0
45296,51472,13,8,-0.27484304898597256,0.04699357950103713,5.0,6.0,11,1,0
45297,51473,1,26,-0.2734850941227727,-0.036951343169156485,1.0,2.0,47,0,3
45298,51474,13,61,-0.28612080951540264,-0.005455374547271997,2.0,3.0,46,0,1
45299,51475,0,70,-0.2705926138578604,-0.036724753466840766,8.0,9.0,26,1,0
45300,51476,10,72,-0.3366036006965314,-0.034912035848315044,8.0,9.0,33,0,3
45301,51477,6,129,0.1959031082627264,-0.02811434477884357,7.0,8.0,12,0,1
45302,51479,14,141,-0.3174047401842404,-0.035818394657577905,8.0,9.0,41,1,0
45303,51480,11,103,-1.0355262218890695,-0.023356468591146724,3.0,4.0,36,0,1
45304,51481,8,106,0.12142674730701652,-0.034096312919978465,3.0,5.0,52,3,3
45305,51482,8,62,-0.27669157869586464,-0.03540006474916263,0.0,1.0,34,0,2
45306,51483,12,54,2.0489708630260344,-0.034556697877143536,1.0,3.0,60,1,2
45307,51486,6,39,1.9944324104036064,0.053457948054814096,4.0,6.0,11,0,0
45308,51488,5,7,-0.3000380265483713,-0.022069439081993464,5.0,6.0,60,1,3
45309,51489,12,115,0.8469823947776745,-0.029927062397369295,2.0,3.0,35,0,0
45310,51492,13,133,-0.3273682334063913,-0.032646138825157885,5.0,6.0,23,1,0
45311,51493,4,113,-0.27590793316153817,-0.02811434477884357,9.0,10.0,12,0,1
45312,51494,6,139,-0.31949446160911105,-0.032646138825157885,6.0,7.0,23,2,2
45313,51495,6,39,-0.28584867244831363,-0.01905075668621494,5.0,6.0,22,1,0
45314,51496,12,100,-1.4842074329256008,-0.033779087336736464,6.0,7.0,34,0,1
45315,51497,9,146,-0.2528318020612905,-0.015425321449163488,8.0,9.0,18,2,1
45316,51498,8,136,-0.4781312584162725,-0.031739780015895024,6.0,7.0,31,1,1
45317,51499,8,148,-0.3229239347488812,-0.023582550732529253,8.0,9.0,53,2,2
45318,51500,13,138,-0.3486349715655925,0.008140007591670948,1.0,2.0,51,3,2
45319,51501,8,148,-0.3211118113355897,0.2347297099073867,1.0,2.0,53,0,4
45320,51502,8,136,0.03166520272357292,-0.023582550732529253,5.0,6.0,35,1,1
45321,51503,0,128,0.8464463120602316,0.02173538973061389,7.0,9.0,36,1,1
45322,51505,6,153,-0.2774552007670608,-0.029473882992737864,10.0,11.0,43,1,2
45323,51506,0,70,-0.29057694021930786,-0.03683804831799863,2.0,3.0,25,0,0
45324,51507,8,148,4.5103177518632895,-0.035365215252946475,0.0,3.0,49,1,1
45325,51508,6,93,-0.2736689459206054,-0.033824405277199605,2.0,3.0,14,1,0
45326,51509,5,52,-0.3430193003149603,-0.035365215252946475,0.0,1.0,19,0,3
45327,51511,12,108,-0.9207453601243248,-0.03699756746842889,2.0,3.0,26,1,2
45328,51512,6,139,-0.3155862456690438,-0.031739780015895024,3.0,4.0,30,1,1
45329,51513,13,8,-0.7349094191269053,-0.023582550732529253,6.0,7.0,12,1,0
45330,51514,4,113,-0.25243497342834464,-0.035818394657577905,5.0,6.0,39,3,4
45331,51515,13,138,-0.3160276720153253,-0.030223994606871907,9.0,9.0,59,3,3
45332,51516,12,115,-0.028605421298609088,-0.033552497634420746,1.0,2.0,55,2,1
45333,51517,8,136,-0.3309314996861684,-0.03155012443505677,6.0,7.0,37,1,0
45334,51518,13,67,2.0204711038897223,-0.02811434477884357,1.0,3.0,54,1,1
45335,51519,0,73,2.028239297426861,-0.030220396362399125,6.0,8.0,30,0,2
45336,51520,6,39,2.9733103508800918,-0.025712493934296983,2.0,5.0,60,0,3
45337,51521,4,74,-0.34430808321461914,-0.036815389347767055,3.0,4.0,34,1,1
45338,51522,10,125,-0.2759443394581387,-0.034912035848315044,7.0,8.0,33,1,0
45339,51523,6,93,-0.3331996119643816,-0.013174397473535354,8.0,9.0,42,1,3
45340,51525,7,58,-0.3258282470601887,-0.0357565537960219,9.0,10.0,36,0,0
45341,51526,8,106,-0.30647010900027044,-0.024224026179785047,1.0,2.0,35,0,1
45342,51528,12,95,-0.3094972925626047,-0.02089066506901855,9.0,10.0,54,1,1
45343,51529,2,32,-1.4434906308075648,-0.036940249337331116,7.0,8.0,27,0,0
45344,51530,8,136,-0.3183895305072849,-0.008174450975060586,3.0,4.0,49,0,3
45345,51532,6,153,2.0381672945098264,-0.03186260976172633,4.0,6.0,48,0,2
45346,51533,0,87,-0.3390810491801977,-0.036724753466840766,0.0,1.0,24,1,0
45347,51534,0,87,-0.31358480951342954,-0.035818394657577905,8.0,9.0,28,0,1
45348,51535,0,70,2.031640555686766,-0.032646138825157885,11.0,1.0,55,0,2
45349,51536,10,42,-0.2732056757963636,-0.03708729699054592,1.0,2.0,29,2,1
45350,51537,10,125,1.8593450265525,-0.036271574062209336,4.0,6.0,27,2,0
45351,51538,8,136,-0.34100876258519586,-0.035517483532902634,10.0,11.0,25,1,0
45352,51539,6,129,2.3279850795428576,-0.034458856443683614,5.0,7.0,29,0,2
45353,51540,0,87,-0.0892310067126463,-0.035100875706224964,5.0,6.0,42,0,4
45354,51541,12,19,-1.3589488389992226,-0.03282741058701045,7.0,7.0,36,1,1
45355,51542,13,8,-0.3422001586414483,0.062222048006098,5.0,6.0,51,3,3
45356,51543,1,66,-0.2683163101629121,-0.03334392634523318,11.0,0.0,30,1,1
