,main_category,category,duration,usd_goal_real,launched_month,deadline_month
50766,0,70,2.0301870342949897,-0.036389400707413505,3.0,5.0
50767,10,90,-0.2706945514883419,-0.023582550732529253,2.0,3.0
50768,0,38,-1.6882902097792072,-0.036543481704988195,5.0,6.0
50770,5,7,0.5147449031031174,-0.023582550732529253,2.0,3.0
50771,12,115,2.038540459049982,-0.03571729033240463,6.0,8.0
50772,5,7,2.06644406507946,-0.034277584681831036,8.0,10.0
50773,13,151,-0.3261995912855141,-0.032646138825157885,0.0,1.0
50774,12,19,-1.2835532190543493,-0.033552497634420746,5.0,6.0
50775,0,10,-1.2869708601477243,-0.025848447755686413,1.0,2.0
50776,10,68,0.19630175721050225,-0.03445885644368361,1.0,3.0
50778,10,30,-0.340060378558752,-0.034912035848315044,5.0,6.0
50780,11,94,-0.3321884270763018,-0.036634117585914484,0.0,1.0
50781,14,141,4.349573940640372,-0.036634117585914484,3.0,6.0
50782,9,77,1.777922344205408,0.053457948054814096,0.0,2.0
50783,6,5,0.052349440137165616,-0.02811434477884357,8.0,9.0
50784,0,128,-0.7294621269980506,-0.02811434477884357,6.0,7.0
50786,0,70,-1.598287473480785,-0.036815389347767055,7.0,8.0
50787,7,58,-0.4027502009900394,-0.0009930529036876815,9.0,9.0
50788,10,23,-0.9733406266656995,-0.029201975349959004,2.0,2.0
50789,6,40,-0.34232667052213517,-0.032646138825157885,7.0,8.0
50790,12,54,2.9038380353921247,-0.034277584681831036,4.0,6.0
50791,2,32,-0.12349570291565273,-0.03690602522869334,10.0,11.0
50792,6,153,-0.33023978005075827,-0.034912035848315044,0.0,1.0
50793,10,90,-0.6761824220805859,-0.033552497634420746,11.0,0.0
50794,10,42,-0.3421055022702869,-0.036951343169156485,10.0,11.0
50795,6,129,0.03107542071864429,-0.034912035848315044,5.0,6.0
50796,14,53,-0.3358727442922757,-0.03445885644368361,10.0,11.0
50798,1,26,-0.28002730562188843,-0.032646138825157885,0.0,1.0
50801,2,32,-0.33772673494665784,0.008140007591670948,11.0,0.0
50802,6,39,-0.04249533360912736,0.23472970990738667,4.0,5.0
50804,13,131,-1.5227243845715492,-0.029927062397369295,0.0,1.0
50805,12,95,-0.3242163582782001,-0.032646138825157885,3.0,4.0
50806,11,104,-0.2868844315865988,-0.035183943491093904,7.0,8.0
50807,7,58,-0.3361958501746054,-0.03445885644368361,0.0,1.0
50808,1,26,1.2578092487663866,-0.030367199298735433,0.0,2.0
50811,12,54,-0.27319384374996847,0.017203595684299577,6.0,7.0
50813,0,38,-0.2552246059053605,-0.03445885644368361,0.0,1.0
50814,6,129,1.2418059509382073,-0.032646138825157885,0.0,1.0
50815,6,129,-0.10679613466498836,-0.01905075668621494,11.0,0.0
50816,6,39,0.4612949987490452,-0.020863474304740667,5.0,6.0
50817,10,68,-0.28104304129704333,-0.036724753466840766,5.0,6.0
50818,10,90,-1.0291651317155415,-0.029927062397369295,8.0,9.0
50820,0,87,-0.3320710167697651,-0.030847016588771103,2.0,3.0
50821,8,62,-0.3198894699272268,-0.03640223474815267,2.0,3.0
50822,9,77,2.0838062279282545,-0.005455374547271997,0.0,2.0
50823,13,138,-0.3451909359071821,-0.0009235805009576817,3.0,4.0
50824,7,59,0.8928606995962508,-0.02811434477884357,1.0,3.0
50826,6,3,-0.28317098933334445,-0.02811434477884357,9.0,10.0
50827,6,153,-1.1406439423786179,-0.009987168593586311,3.0,4.0
50830,5,121,-0.32491535917293035,0.03079897782324252,8.0,9.0
50831,10,125,-0.3441879424358374,-0.034912035848315044,7.0,7.0
50832,10,68,-0.3400039487990212,-0.02811434477884357,2.0,3.0
50833,7,123,-0.33138202760659996,-0.037177026512662935,4.0,5.0
50834,9,111,1.5810953422642875,-0.026240937374449602,0.0,1.0
50835,6,39,-0.3200096107060086,0.09877588851795724,7.0,8.0
50837,6,153,-0.9784784652734497,-0.023582550732529253,5.0,5.0
50838,0,128,-0.2718577326647289,-0.014518962639900625,9.0,10.0
50839,5,52,-0.3111501384282689,-0.036090302300356765,11.0,0.0
50840,8,148,0.06015677044314987,-0.0017131187232946549,1.0,3.0
50841,12,54,-0.244874295781829,-0.032192959420526454,11.0,0.0
50842,13,8,-0.8543484665416882,-0.03622090860477154,10.0,11.0
50843,10,90,2.061229773248849,-0.03445885644368361,9.0,11.0
50844,8,136,-0.49631165278116357,-0.032646138825157885,4.0,5.0
50845,13,61,-0.3320582745659549,-0.033552497634420746,7.0,8.0
50846,6,39,-0.26677814413153955,-0.03128660061126359,10.0,11.0
50847,6,93,1.7957750819008942,4.494616113442842,3.0,5.0
50848,10,68,-0.28084553713798543,-0.036679435526377625,9.0,10.0
50849,4,113,-0.28725031486743413,0.09877588851795724,6.0,7.0
50850,7,58,0.8421403573298035,-0.036090302300356765,5.0,6.0
50851,0,98,-0.7319814427228074,-0.036480036588339794,5.0,5.0
50852,8,136,-0.3265645644089345,-0.009987168593586311,1.0,2.0
50853,6,39,-0.8144453451526742,0.09877588851795724,5.0,6.0
50854,5,52,2.026043087584434,-0.02811434477884357,9.0,11.0
50855,6,39,0.460529556363019,-0.014518962639900625,3.0,4.0
50856,5,52,-0.26952499921004974,-0.034912035848315044,11.0,0.0
50857,10,30,-0.3456906123280244,-0.033371225872568175,9.0,10.0
50858,4,113,2.016425454179988,-0.010893527402849174,2.0,4.0
50860,13,138,-0.27721400905208227,0.14409382898110037,6.0,7.0
50861,11,104,-1.1128805005910516,-0.034005677039052176,3.0,3.0
50862,13,151,0.14284457159710995,0.10421404137353442,3.0,4.0
50863,10,72,-0.27331762515841024,-0.034005677039052176,1.0,2.0
50864,5,7,-0.3183431124791192,-0.01905075668621494,8.0,9.0
50865,6,93,0.47408908153188745,-0.030199069739617175,5.0,6.0
50866,12,54,0.04085051135588734,-0.036362209943135625,2.0,4.0
50867,12,54,-0.2707782859705231,-0.032646138825157885,4.0,5.0
50868,13,131,-1.3644725843509384,-0.036815389347767055,2.0,3.0
50869,4,113,0.2747464044956702,0.017203595684299577,0.0,1.0
50870,11,104,0.9069817918901825,-0.032192959420526454,2.0,3.0
50872,12,19,-0.26851108384972494,-0.026301627160317843,3.0,4.0
50873,6,39,2.036947683573709,-0.033552497634420746,3.0,5.0
50874,13,67,-0.36484760559922474,-0.02831283735807214,2.0,3.0
50876,10,42,-0.2813306510401875,-0.02811434477884357,10.0,11.0
50877,8,148,-0.29059878399726813,-0.02811434477884357,1.0,2.0
50878,7,58,2.089323602178065,-0.036090302300356765,2.0,4.0
50879,14,107,-1.1546367024770328,-0.035751043134461584,3.0,4.0
50880,8,84,0.512052657469508,0.030521414501493857,4.0,6.0
50882,13,67,2.0326490101026007,0.12596665279584313,10.0,0.0
50883,10,78,-0.9926914834662978,-0.032646138825157885,11.0,11.0
50885,10,72,-0.28640113799922673,-0.035365215252946475,9.0,10.0
50886,5,52,-0.3259229034313501,0.019745705554579593,7.0,8.0
50887,7,145,-0.3343819064464839,-0.035365215252946475,8.0,9.0
50888,9,151,0.07316747069076528,-0.036996661109619626,7.0,8.0
50889,12,19,-1.510735791100994,-0.032646138825157885,5.0,5.0
50890,6,39,-1.4376119240639937,-0.03356609301655969,6.0,6.0
50891,12,95,-0.33653260841816035,-0.034005677039052176,0.0,1.0
50892,10,125,-0.28252750804093,-0.032646138825157885,10.0,11.0
50893,6,129,-0.31667934472447484,-0.032192959420526454,7.0,7.0
50894,12,95,-0.25208911361063957,-0.035546487014799046,4.0,5.0
50895,14,92,-0.2770520010322099,-0.031739780015895024,3.0,4.0
50896,10,156,-0.3384293764710481,-0.035818394657577905,1.0,2.0
50897,7,58,-2.1223615739899446,-0.02491077424956352,4.0,4.0
50898,0,70,-0.2840420099795122,-0.032192959420526454,5.0,6.0
50899,10,156,-0.2622091539081727,-0.01905075668621494,10.0,11.0
50900,13,151,0.8991007388335821,-0.005455374547271997,4.0,6.0
50901,14,141,-0.3370077105887973,-0.03488358524529228,2.0,3.0
50902,11,105,-0.28410117021148806,-0.020863474304740667,5.0,6.0
50903,14,141,-0.2879292922990341,-0.036996661109619626,1.0,2.0
50904,0,10,2.0840437790135726,-0.03716886928337957,0.0,2.0
50905,10,90,0.4986169137090814,-0.033552497634420746,3.0,4.0
50906,10,72,-0.9653002960614718,-0.036634117585914484,6.0,6.0
50907,0,10,-0.14279559090101018,-0.02669700806368258,8.0,9.0
50908,8,136,-0.3140344272764461,-0.03368638495772506,3.0,4.0
50909,6,39,-0.33747007055562406,-0.035818394657577905,2.0,3.0
50910,0,70,-0.337396347805008,-0.03536612161175574,9.0,9.0
50911,10,72,-0.07910186484096307,-0.02811434477884357,0.0,1.0
50912,7,41,0.8668793460272806,0.583677851473589,6.0,7.0
50914,3,36,-1.100256617244817,-0.035365215252946475,3.0,3.0
50915,7,58,1.354799263539866,-0.017142871392716613,6.0,8.0
50916,6,126,-0.325640754632696,0.03079897782324252,7.0,8.0
50917,6,129,-0.3031798899449973,-0.027207985969580708,5.0,6.0
50919,13,61,0.900591576679374,-0.030727440671065052,5.0,6.0
50920,7,58,0.8367886317295252,-0.034912035848315044,0.0,2.0
50921,14,141,4.385869198036274,-0.022676191923266392,3.0,6.0
50922,13,131,-0.7250041759793153,0.00410902210541483,1.0,2.0
50923,8,106,-0.30829861524703217,-0.031138438136713388,9.0,10.0
50924,5,52,-1.0582883486811376,-0.036271574062209336,10.0,10.0
50925,0,70,-1.1311082231415233,-0.035365215252946475,0.0,0.0
50926,10,125,-0.2979546762254058,-0.02811434477884357,10.0,11.0
50927,4,113,-1.001187802935447,-0.03038024180200073,7.0,7.0
50931,0,87,-0.3299203147980886,-0.032646138825157885,6.0,7.0
50932,4,113,0.9089741264716467,-0.004549015738009134,2.0,4.0
50933,2,32,-1.0541034448869064,-0.036724753466840766,9.0,10.0
50935,12,95,0.8354334073385704,-0.036724753466840766,9.0,10.0
50937,0,98,1.33834088700418,-0.031739780015895024,3.0,5.0
50938,6,129,-0.9653421633025625,-0.034461638965228046,11.0,0.0
50939,6,39,2.0155334999132752,-0.032646138825157885,10.0,0.0
50940,5,52,0.494011517189114,-0.032646138825157885,2.0,3.0
50941,2,32,-0.1640905439400768,-0.023491914851602968,3.0,4.0
50942,4,113,0.1971518442361247,-0.03038024180200073,8.0,9.0
50943,6,24,-0.4889193542564254,-0.03038024180200073,6.0,7.0
50944,10,125,1.0088083831670427,-0.02811434477884357,3.0,5.0
50945,5,2,-0.3313492619396595,0.0031660917181982056,5.0,6.0
50948,12,95,-0.26985356603686955,-0.009987168593586311,9.0,10.0
50949,13,67,2.0292805175096365,0.18941176944424354,4.0,6.0
50950,12,95,-0.27405576282198607,-0.03109215945591243,8.0,9.0
50951,6,129,-1.503778547820632,-0.034127899524481274,1.0,1.0
50953,6,40,2.0203391310645458,-0.03038024180200073,1.0,3.0
50954,4,113,0.34406581353791466,-0.01905075668621494,7.0,8.0
50955,8,136,-1.374080206023819,-0.036271574062209336,8.0,9.0
50956,6,55,-1.593701190266533,-0.03707823340245328,1.0,2.0
50958,10,14,0.5068847836670624,-0.035818394657577905,5.0,7.0
50959,6,153,0.895744078287013,-0.035365215252946475,3.0,5.0
50960,10,72,0.2985051536571779,-0.03445885644368361,4.0,5.0
50961,12,11,-0.6753205030085683,-0.023582550732529253,5.0,6.0
50962,5,7,-0.2718741154981991,-0.035365215252946475,8.0,9.0
50963,12,54,2.0466435905158455,-0.0022171267299495494,2.0,4.0
50964,7,41,-0.28477013591152284,-0.023582550732529253,10.0,11.0
50965,0,10,-0.29106751506600004,-0.03704197905008277,9.0,10.0
50966,6,129,-0.3353503139360581,-0.03038024180200073,5.0,6.0
50967,12,95,-0.04499553602816895,-0.032024567017353504,8.0,10.0
50968,7,145,-0.27181313495139325,-0.03404716108175214,10.0,11.0
50969,12,54,-0.37541908397460444,-0.032318843595544974,6.0,7.0
50970,6,129,-0.3397254406300271,-0.03569813897076491,0.0,1.0
50971,0,38,-0.2738773719686434,-0.036271574062209336,9.0,10.0
50972,6,129,-0.27228641680720017,-0.032646138825157885,2.0,3.0
50973,10,109,-0.31525312805514893,-0.035365215252946475,2.0,3.0
50974,9,111,1.8679478344392055,-0.032646138825157885,0.0,2.0
50975,12,115,-0.2722427292512795,-0.035365215252946475,5.0,6.0
50976,13,67,-0.284233143036665,-0.03038024180200073,3.0,4.0
50977,1,26,-0.323253411733116,-0.027554894803826068,4.0,5.0
50978,6,129,-0.2871993460521934,-0.036860707288230196,2.0,3.0
50979,10,90,-0.33233496242011895,-0.032646138825157885,3.0,4.0
50980,6,55,-0.4916106897326198,-0.03645284582406191,10.0,11.0
50981,6,153,0.22096975362960825,-0.032646138825157885,4.0,5.0
50982,2,32,-0.32421908875044514,-0.036271574062209336,3.0,4.0
50983,4,113,0.5101722722500905,0.03079897782324252,7.0,9.0
50984,8,148,-0.3344028400670292,-0.014518962639900625,7.0,8.0
50985,1,26,-0.4658759888231182,-0.0368278699085706,6.0,7.0
50986,0,98,1.7002085533244957,-0.03445885644368361,0.0,2.0
50987,7,13,-1.117622420723271,-0.03716139182320315,6.0,7.0
50988,4,113,-0.06809624137862201,0.008140007591670948,8.0,9.0
50989,8,106,-0.2972092573025099,-0.02647642752027228,7.0,8.0
50990,8,148,-0.3101198402344738,-0.01905075668621494,1.0,2.0
50992,5,52,-0.32834483231270056,-0.025243181342860674,11.0,0.0
50993,13,8,-1.5824552852466285,-0.007763072838712356,11.0,0.0
50994,13,138,-0.9088222979876504,-0.03494303331959183,0.0,1.0
50995,10,125,1.717241239189055,-0.035119274790052994,11.0,1.0
50996,13,131,-0.328920051798989,-0.023945094256234402,8.0,9.0
50997,13,8,2.0190676411557718,-0.0031375703551083578,6.0,8.0
50999,13,8,0.45490842416789673,-0.032646138825157885,3.0,4.0
51001,1,66,-0.25726608898723535,-0.029020703588106433,7.0,8.0
51002,8,136,-0.3330676391392047,0.03533077186955683,10.0,11.0
51003,8,136,-0.28173567108986847,-0.035818394657577905,7.0,8.0
51004,0,10,-0.3284786254527075,-0.036757273620917116,5.0,6.0
51005,10,125,-1.2733157684502794,-0.035365215252946475,6.0,7.0
51006,12,95,-0.3172509235811032,-0.014518962639900625,2.0,3.0
51007,6,39,-0.9780252068807731,-0.009987168593586311,2.0,2.0
51008,8,148,-0.3377940865953688,-0.017556660443497484,4.0,5.0
51009,10,156,-0.27089933690671986,-0.026301627160317843,9.0,10.0
51010,7,123,-0.4533713360982502,-0.029614350480997424,6.0,7.0
51011,10,30,-0.01940008920316438,-0.035365215252946475,5.0,6.0
51012,7,58,-0.3400731207625622,-0.033824405277199605,9.0,9.0
51013,3,36,-0.5359936059183293,-0.03609238692561807,8.0,9.0
51015,4,113,-0.31156517020951496,-0.009987168593586311,4.0,5.0
51016,11,105,-0.31455776779007877,-0.03628212407874915,2.0,3.0
51017,10,156,0.9064930373583203,-0.01633168025842635,1.0,3.0
51019,6,39,-0.2695286398397098,-0.035365215252946475,7.0,8.0
51020,2,32,-0.30096547695426984,-0.035818394657577905,9.0,10.0
51021,14,141,-0.7357695178840928,-0.03445885644368361,7.0,7.0
51023,0,98,0.4410885939783345,-0.035818394657577905,7.0,9.0
51024,10,23,-1.5824043164313877,-0.033552497634420746,4.0,4.0
51025,6,39,-0.40914223651567794,-0.02956451887366415,1.0,2.0
51026,5,20,-1.1314313290238531,-0.032646138825157885,6.0,6.0
51027,4,113,0.9035778031580327,-0.029927062397369295,0.0,2.0
51028,0,70,2.0897013175052956,-0.036543481704988195,5.0,7.0
51029,9,77,-0.33964352646267587,-0.03083342120663216,5.0,6.0
51030,6,129,0.35920901260890625,-0.036860707288230196,8.0,10.0
51031,6,139,-0.2139790023292019,-0.01905075668621494,7.0,8.0
51032,13,61,-0.33812993468150876,-0.028096978944058094,8.0,9.0
51033,4,37,-0.33369655791297886,-0.02784322566822877,1.0,2.0
51034,6,55,1.3780574261231162,-0.029020703588106433,5.0,7.0
51035,3,36,-0.32512560553579845,-0.009987168593586311,6.0,7.0
51036,12,95,-0.3445647476056529,-0.035365215252946475,0.0,1.0
51037,12,95,-0.26992000752816553,-0.034912035848315044,4.0,5.0
51038,4,113,-0.27817786575458137,-0.02811434477884357,4.0,5.0
51039,6,39,-0.344773173653691,0.02399494224210621,8.0,9.0
51040,0,10,-0.34303022220394047,-0.036724753466840766,6.0,7.0
51041,6,153,-0.3311508476231866,-0.025848447755686413,1.0,2.0
51042,7,13,-0.3429237337863839,0.03170533663250538,8.0,9.0
51044,6,39,1.2474680402170053,0.07611691828638567,5.0,7.0
51045,10,78,-0.3194444029512853,-0.01834198409737138,10.0,11.0
51046,6,153,-0.26917640892009964,-0.032646138825157885,4.0,5.0
51047,8,106,-0.3136248564396901,-0.0341318059309492,6.0,7.0
51048,11,104,-0.27525079950789855,-0.033733769396273316,4.0,5.0
51049,8,136,-0.33409884749041474,-0.029473882992737864,10.0,11.0
51050,3,134,-0.3689278412907294,-0.036271574062209336,6.0,6.0
51051,10,90,2.0208788544116483,-0.037177026512662935,8.0,10.0
51052,4,113,-1.4697650550641692,-0.036271574062209336,0.0,1.0
51053,12,115,-0.34259425680214906,-0.03130164616749735,6.0,7.0
51054,8,148,-0.21300149326547757,0.04988266165067916,9.0,11.0
51055,14,141,2.0853880815155477,-0.029927062397369295,9.0,11.0
51056,12,95,-0.5082410860197432,-0.014518962639900625,4.0,5.0
51057,4,113,2.0145113931362153,0.026267183776928205,11.0,1.0
51058,0,10,-0.7376289694829651,-0.032646138825157885,0.0,1.0
51059,12,54,-2.0856476441831373,-0.035818394657577905,8.0,8.0
51062,6,129,-0.5344317757941665,-0.03640702032266558,11.0,0.0
51063,8,148,-0.37900692450458695,-0.02197958266964314,3.0,4.0
51064,6,39,-1.8784967266835209,-0.03619346406002706,6.0,7.0
51065,14,141,-0.9465938307107031,-0.032736774706084174,0.0,1.0
51066,8,148,-0.3194170982288349,-0.032646138825157885,10.0,11.0
51067,12,115,-0.15547772432180576,-0.02616506607852621,5.0,6.0
51068,0,87,-0.30537518963000937,-0.035147335658787776,4.0,5.0
51070,7,59,-0.3460610463959348,0.021085385446962934,0.0,1.0
51071,13,67,-0.3244739328266489,-0.02811434477884357,3.0,4.0
51072,1,25,-0.3399784643914008,-0.03628063765030196,6.0,7.0
51073,10,90,-0.12784989598907645,-0.03128660061126359,10.0,11.0
51074,14,141,2.170011787491241,-0.034005677039052176,8.0,10.0
51075,6,129,-1.12882190771501,-0.034232266741367895,5.0,6.0
51076,4,113,0.8562978559203358,-0.014518962639900625,6.0,8.0
51078,0,70,-1.4645234585111075,-0.035800693470033,8.0,8.0
51079,10,90,-0.27027496892002073,-0.037177026512662935,4.0,4.0
51080,5,7,0.11656468639601536,-0.032646138825157885,0.0,1.0
51081,13,8,2.050077614442691,-0.036180765973109284,7.0,9.0
51082,6,39,-0.18155828504901245,-0.035818394657577905,10.0,11.0
51083,13,151,2.0864720789968283,-0.023582550732529253,0.0,2.0
51085,10,125,-0.2688523928803549,-0.032646138825157885,6.0,7.0
51086,11,94,-0.312319690706561,-0.036724753466840766,6.0,7.0
51088,6,153,-0.25800331649339614,-0.032646138825157885,0.0,1.0
51089,6,93,2.0200487908491565,-0.032646138825157885,0.0,2.0
51090,0,87,0.40233136077482234,-0.036271574062209336,10.0,11.0
51091,6,153,0.8762157407904873,-0.009987168593586311,0.0,1.0
51093,2,32,-1.3276330528208593,-0.03690602522869334,9.0,9.0
51094,6,39,-0.2798188795738504,-0.032646138825157885,8.0,9.0
51095,12,54,-0.24150125240178966,-0.033041954780751066,6.0,7.0
51096,10,72,0.26399744542436293,-0.03690602522869334,5.0,7.0
51097,10,72,0.860139630369107,-0.02811434477884357,11.0,0.0
51098,10,47,-0.3284303871097118,-0.035961735303262826,3.0,4.0
51099,6,39,-0.32654272063097417,0.008140007591670948,10.0,11.0
51100,10,86,-0.2512909055576729,-0.02673119591796798,9.0,10.0
51101,10,90,0.5026234266499701,-0.01905075668621494,5.0,6.0
51106,12,100,-1.4500910923812413,-0.035735462826530354,0.0,0.0
51107,12,115,4.453837933474638,-0.035818394657577905,2.0,5.0
51109,10,68,-1.7924349719921062,-0.03649753837694666,2.0,2.0
51110,6,93,0.8365510806442068,-0.031739780015895024,10.0,11.0
51111,10,90,-1.7404440499743006,-0.03445885644368361,7.0,7.0
51112,10,30,-0.2787093976849492,-0.02811434477884357,10.0,11.0
51113,0,70,-0.2890460554472554,-0.036543481704988195,2.0,3.0
51114,10,68,2.0728269990309487,-0.033824405277199605,9.0,11.0
51115,10,90,1.0691135931709952,-0.026301627160317843,3.0,4.0
51117,10,90,-0.3466644807620886,-0.025395268351054982,1.0,2.0
51118,6,39,2.029797486921364,-0.01905075668621494,3.0,5.0
51119,12,19,-0.33534121236190795,-0.035365215252946475,5.0,6.0
51121,12,19,-0.3394605848222582,-0.015651911151479205,8.0,9.0
51122,10,30,-0.31829487413612345,-0.036815389347767055,5.0,6.0
51123,7,123,-0.2735187699471282,0.053457948054814096,3.0,4.0
51124,0,87,-1.2777382233298291,-0.03618093818128305,10.0,11.0
51125,11,56,-0.28393006061746556,-0.024295383808838313,2.0,3.0
51126,2,112,-0.2650442942559392,-0.0354694465160117,0.0,1.0
51127,4,22,-0.3253631566211169,0.03079897782324252,5.0,6.0
51128,5,52,-0.3054125060840249,-0.03105023129739593,6.0,7.0
51129,6,129,-0.3284322074245418,-0.009987168593586311,7.0,8.0
51130,14,141,-0.34160764616427464,-0.03445885644368361,1.0,2.0
51131,1,66,0.18080905769214553,-0.029927062397369295,1.0,2.0
51132,14,141,-0.33745368772215384,-0.032642884997032634,0.0,1.0
51133,12,11,-0.29702085471760215,-0.036724753466840766,2.0,3.0
51135,4,113,1.233439783979405,-0.009987168593586311,4.0,6.0
51136,8,88,1.7045873206481248,-0.02811434477884357,2.0,4.0
51138,2,32,-0.7519084291671091,-0.029020703588106433,11.0,11.0
51139,0,10,0.07799403546258091,-0.005455374547271997,2.0,3.0
51140,7,58,-0.2746264315211994,-0.031739780015895024,2.0,3.0
51141,4,113,-0.2709339228884904,-0.03083342120663216,11.0,0.0
51142,5,7,-0.3248425465797293,-0.035365215252946475,3.0,4.0
51143,7,123,2.087797268193088,0.13518460285727732,11.0,1.0
51144,6,129,-0.7267243734936905,-0.031739780015895024,1.0,2.0
51145,10,125,1.631759254771004,-0.03033542235888268,2.0,4.0
51146,14,71,-0.21233707835251786,-0.034912035848315044,3.0,4.0
51147,10,125,1.2322756926456029,-0.036724753466840766,3.0,5.0
51148,0,70,0.015403420189529941,-0.036996661109619626,7.0,9.0
