,Unnamed: 0,main_category,category,duration,usd_goal_real,launched_month_deadline_month_0,launched_month_deadline_month_1,num_chars,num_unusual_words,num_weird_chars
24125,27481,9,77,1.9612325983761656,-0.032646138825157885,2.0,4.0,60,3,1
24126,27482,10,90,-0.14793251935134535,-0.026260813823136737,10.0,11.0,55,0,1
24127,27483,8,148,0.0995046958090057,-0.011215203207844656,10.0,11.0,28,1,2
24128,27484,7,29,-0.3212528857349167,-0.0009235805009576816,2.0,3.0,45,0,1
24129,27485,6,5,-0.3080273883373582,-0.02811434477884357,9.0,10.0,33,0,1
24130,27486,13,132,0.10655295483086884,-0.03137730900089462,9.0,10.0,51,1,1
24131,27487,0,10,-0.3213302491151929,0.028986260204716795,6.0,7.0,16,1,0
24132,27488,0,114,-0.017952028755878188,0.017203595684299574,1.0,2.0,25,1,1
24133,27489,8,106,-0.3339859879709531,-0.035365215252946475,10.0,11.0,59,3,2
24134,27491,4,113,0.43444353469132224,-0.030380241802000732,8.0,10.0,29,2,0
24135,27492,12,108,2.043248703357846,-0.036075510524589585,0.0,2.0,45,1,0
24136,27493,8,148,-0.3178725610955573,-0.006670049432681806,4.0,5.0,44,2,2
24137,27494,12,100,-0.2782342955143122,-0.01905075668621494,2.0,3.0,21,1,1
24138,27495,8,84,-0.5595066125777834,-0.026301627160317843,9.0,10.0,11,0,0
24139,27496,4,65,-1.4983585604142278,-0.03622036478948598,1.0,2.0,16,2,1
24140,27497,10,23,-0.9827061464661866,-0.036271574062209336,9.0,9.0,57,1,3
24141,27498,6,55,-0.274324259259415,-0.014518962639900625,5.0,6.0,50,1,2
24142,27499,6,24,-0.3317624734060756,-0.01905075668621494,8.0,9.0,48,1,1
24143,27501,10,90,-0.32376127957069345,-0.029473882992737864,8.0,9.0,36,1,0
24144,27502,6,39,-0.2917373909234498,-0.03438036577080145,4.0,5.0,36,2,0
24145,27503,12,95,-0.32177804656337944,-0.009300619922745878,1.0,2.0,32,1,0
24146,27504,2,135,-0.2450836319872821,-0.02811434477884357,2.0,3.0,56,1,1
24147,27505,6,129,-0.3197138095461292,-0.01905075668621494,7.0,8.0,31,0,1
24148,27506,2,32,-0.3139443216923598,-0.025848447755686413,4.0,5.0,51,2,1
24149,27507,11,103,-1.4415274212633808,-0.0344678475230715,6.0,7.0,34,1,0
24150,27509,6,142,-0.34343979304069644,-0.03661372451270607,11.0,0.0,10,0,0
24151,27510,0,98,-0.3345366332070361,-0.036634117585914484,4.0,5.0,27,1,0
24152,27511,2,32,-0.3411034189563573,-0.036724753466840766,2.0,3.0,14,1,0
24153,27512,1,66,-0.28823965597755363,-0.026301627160317843,7.0,8.0,56,1,1
24154,27513,12,95,1.4816315196368017,-0.009987168593586313,3.0,4.0,46,1,0
24155,27514,4,113,2.0804450165946102,-0.023582550732529253,11.0,0.0,50,1,4
24156,27516,12,19,-0.31901207817915395,-0.027207985969580708,8.0,9.0,52,4,2
24157,27517,10,90,1.3130330499223195,-0.034912035848315044,6.0,8.0,36,2,2
24158,27518,14,53,-0.4281372217670059,-0.036634117585914484,0.0,1.0,16,1,0
24159,27519,8,136,-0.26944854598718865,-0.034005677039052176,4.0,5.0,25,2,1
24160,27521,10,42,-0.018296068258753226,-0.031739780015895024,9.0,10.0,39,1,2
24161,27522,10,119,-0.2704597308752684,-0.036271574062209336,7.0,7.0,44,1,2
24162,27523,4,113,-0.3423020962719298,-0.03634648461779491,3.0,4.0,54,1,0
24163,27524,5,7,-0.3351191339526447,-0.036724753466840766,1.0,2.0,13,1,0
24164,27525,4,113,0.07969238919899575,-0.009987168593586313,6.0,7.0,57,3,1
24165,27526,2,64,-0.2771821535425568,-0.035818394657577905,9.0,10.0,15,1,0
24166,27527,14,141,-0.3694393497579669,-0.036498163764525055,9.0,10.0,76,2,0
24167,27528,8,136,1.9059796721829518,0.013517905713608329,4.0,6.0,36,3,2
24168,27529,7,58,-0.3300568384103406,-0.023582550732529253,8.0,9.0,58,3,4
24169,27530,6,39,-1.0169499090486478,-0.027661165374212142,2.0,3.0,30,1,1
24170,27531,8,136,0.1915152393649472,-0.023582550732529253,4.0,5.0,38,1,1
24171,27532,12,108,-0.29765523443586644,-0.035093307610167615,2.0,3.0,15,0,0
24172,27533,12,95,-0.4180708807569586,-0.035365215252946475,1.0,2.0,25,2,1
24173,27534,7,58,-0.2360157336615044,-0.009987168593586313,2.0,3.0,36,2,2
24174,27535,0,10,1.9635289255342443,-0.03616138802176725,0.0,2.0,26,2,0
24175,27536,10,30,-1.6209267290218263,-0.03609030230035677,1.0,1.0,24,2,2
24176,27537,7,51,-0.32165517531235266,0.044394359962185465,5.0,6.0,19,3,1
24177,27538,4,113,-0.30390801587700794,0.026267183776928202,8.0,9.0,14,0,0
24178,27539,6,39,-0.2862345791922793,-0.024086885028355483,10.0,11.0,29,2,1
24179,27541,7,50,2.0823226713417826,-0.035990204033461766,4.0,6.0,53,2,0
24180,27542,5,76,-1.0665589491113636,-0.03675647602516497,1.0,1.0,36,2,1
24181,27543,4,113,-1.0280938764380707,0.003608213545356633,3.0,4.0,6,1,0
24182,27544,7,58,-0.005491973744345845,-0.035637122895725334,8.0,9.0,39,1,4
24183,27545,6,24,2.0906624437355497,-0.02811434477884357,7.0,9.0,33,1,2
24184,27546,5,52,-0.2830290047766024,-0.02811434477884357,4.0,5.0,24,2,0
24185,27547,7,59,0.9100490223787774,-0.01905075668621494,6.0,8.0,17,1,0
24186,27549,0,128,-0.3450662443413253,-0.035487174894320885,6.0,7.0,14,0,0
24187,27550,10,86,2.016765853053203,-0.034912035848315044,9.0,11.0,24,0,1
24188,27551,11,104,2.040841336995136,-0.03556666256189324,10.0,0.0,26,0,0
24189,27552,13,61,-0.9947247751314374,-0.030380241802000732,4.0,5.0,38,1,3
24190,27553,13,138,0.8661530404100999,0.0851805063790143,8.0,9.0,38,1,2
24191,27555,4,113,-0.3161787581462175,-0.014518962639900625,5.0,6.0,9,1,0
24192,27556,12,95,0.4623225664705952,-0.017139046558541524,3.0,4.0,46,0,4
24193,27557,14,141,-0.29214969223245085,-0.034912035848315044,11.0,0.0,22,1,0
24194,27559,0,87,-0.4053550715118075,-0.036634117585914484,9.0,10.0,56,2,1
24195,27560,7,58,-0.2806252790435522,-0.033552497634420746,2.0,3.0,52,3,4
24196,27561,12,115,2.0368393748413216,-0.032646138825157885,7.0,9.0,17,1,0
24197,27562,8,136,0.1344975179440228,-0.03621981191061233,6.0,8.0,60,1,3
24198,27563,4,113,-0.3265354393716541,-0.014518962639900625,6.0,7.0,45,2,1
24199,27564,7,59,-1.052507028780973,-0.023582550732529253,1.0,2.0,19,1,0
24200,27565,11,104,-0.31997411456682306,-0.030833421206632163,0.0,1.0,42,1,1
24201,27566,10,68,-1.1253378251303392,-0.036724753466840766,8.0,9.0,27,2,0
24202,27567,0,96,-0.34435086061312475,-0.035818394657577905,1.0,2.0,58,0,3
24203,27569,6,55,1.837993643753702,-0.033371225872568175,8.0,10.0,5,0,0
24204,27570,4,113,-0.2424350739095933,0.06252153614744273,3.0,4.0,59,1,4
24205,27571,11,105,0.8385415949108409,-0.034277584681831036,3.0,4.0,44,3,5
24206,27572,1,25,-0.28774999128827644,-0.036379956448620986,8.0,9.0,36,1,1
24207,27573,3,36,0.052102787477697005,-0.036271574062209336,9.0,10.0,60,3,2
24208,27575,12,95,-1.9220049815934024,-0.032283595301452736,2.0,2.0,21,1,0
24209,27576,12,115,-0.3278533473085933,-0.03626387907591869,2.0,3.0,29,2,0
24210,27577,10,90,-0.26801140742888263,-0.036271574062209336,9.0,10.0,34,2,4
24211,27578,7,58,1.7210065604149651,-0.022223012518634958,5.0,7.0,28,0,0
24212,27579,7,58,0.8366402760708781,-0.01905075668621494,2.0,4.0,49,0,1
24213,27580,10,90,-0.2732175078427588,-0.031739780015895024,7.0,8.0,22,0,2
24214,27581,7,58,-0.28812861677292195,-0.033672254823888643,8.0,9.0,49,1,0
24215,27582,4,113,2.0155025545611647,0.4160014717599593,3.0,4.0,12,0,0
24216,27583,13,35,-0.3279935115505054,0.053457948054814096,3.0,4.0,10,0,0
24217,27585,6,93,4.0785181405604245,0.14409382898110035,4.0,7.0,48,0,2
24218,27586,4,113,-1.124181925213272,0.008140007591670948,10.0,11.0,47,2,2
24219,27587,0,128,-0.3332059830662867,-0.036271574062209336,7.0,8.0,20,0,0
24220,27588,10,30,-0.3175166895462871,-0.034005677039052176,4.0,5.0,28,0,1
24221,27589,11,104,0.2253467006384073,-0.034458856443683614,9.0,11.0,34,0,2
24222,27590,4,113,-0.053847727046588495,-0.023582550732529253,5.0,6.0,55,2,3
24223,27591,2,32,-0.3359218927926864,-0.036724753466840766,1.0,2.0,12,1,1
24224,27592,6,93,4.443242791006468,-0.014518962639900625,3.0,6.0,17,0,0
24225,27593,12,54,2.0496061529017138,-0.03492613879138717,1.0,3.0,60,1,2
24226,27594,11,105,2.030959757940336,-0.034960743570724824,6.0,8.0,15,0,0
24227,27595,12,54,2.0461293515763628,-0.033552497634420746,10.0,0.0,41,2,1
24228,27596,10,14,0.3232186579470346,-0.03505381755684804,4.0,5.0,46,1,3
24229,27597,10,75,-0.3231496537878045,-0.022223012518634958,7.0,8.0,45,1,2
24230,27599,6,93,-0.31967922356435874,0.030798977823242518,4.0,5.0,12,0,0
24231,27600,6,55,1.3174900907836398,0.07611691828638567,9.0,11.0,55,0,2
24232,27601,6,55,1.3037485341317692,0.053457948054814096,11.0,1.0,17,0,1
24233,27602,0,70,-1.118654539231896,-0.03702795767930348,7.0,8.0,23,1,0
24234,27603,10,47,-0.2733867971219513,-0.025848447755686413,2.0,3.0,56,1,1
24235,27604,13,8,0.4461672723541088,-0.03600621939362145,7.0,8.0,57,6,0
24236,27605,12,95,0.9017310937629708,-0.033733769396273316,6.0,8.0,59,1,1
24237,27607,5,7,-0.3309797380291641,-0.03669756270256288,4.0,5.0,20,2,0
24238,27608,12,115,0.4566814108123427,-0.035818394657577905,3.0,5.0,28,1,0
24239,27609,8,63,-0.1303409968339679,-0.02811434477884357,5.0,7.0,60,1,0
24240,27610,0,10,-0.7221490121684185,-0.031923906807996776,3.0,4.0,35,0,0
24241,27611,12,54,2.031723380011532,-0.03299660058593555,11.0,1.0,19,0,1
24242,27612,14,45,-0.3284913676565177,-0.034908863592482624,6.0,7.0,35,0,1
24243,27613,13,138,-0.35523361282443905,0.02354810734913962,8.0,9.0,50,1,0
24244,27615,5,7,0.25340685374326793,-0.034458856443683614,9.0,10.0,18,0,0
24245,27616,10,125,-0.3352674896112918,-0.036498163764525055,11.0,0.0,52,0,3
24246,27617,6,39,-0.3407557388238221,-0.03309931822978932,7.0,8.0,38,0,2
24247,27619,8,62,2.0363078429109542,0.017203595684299574,8.0,10.0,46,2,1
24248,27620,11,97,0.44869750996784585,-0.034401230150590684,11.0,0.0,28,1,1
24249,27622,6,39,-0.03802373022916692,-0.02811434477884357,10.0,11.0,15,0,0
24250,27624,11,104,-1.459373787856962,-0.036724753466840766,6.0,7.0,14,1,0
24251,27625,6,39,0.7075426381679738,-0.023582550732529253,3.0,4.0,51,2,2
24252,27626,12,100,-0.18867389571958654,-0.0368607072882302,10.0,11.0,49,1,0
24253,27627,6,55,1.3294231646518797,-0.011346706807480605,2.0,4.0,25,0,1
24254,27628,12,115,-1.5399827894750322,-0.023582550732529253,11.0,11.0,19,0,0
24255,27629,7,58,3.3467015202318913,-0.03618093818128305,3.0,6.0,43,1,3
24256,27630,5,52,2.066802667100976,-0.032646138825157885,2.0,4.0,40,1,0
24257,27631,6,39,-0.3287289187418362,-0.01905075668621494,5.0,6.0,45,1,2
24258,27632,0,96,-0.29290967367398696,-0.0011348980573373194,8.0,9.0,23,2,0
24259,27633,10,90,-0.33341440911432474,-0.035365215252946475,1.0,2.0,20,1,0
24260,27634,4,113,-0.2917546839143351,-0.027661165374212142,7.0,8.0,59,3,2
24261,27635,7,58,-0.3431039449545565,-0.036271574062209336,10.0,11.0,43,0,1
24262,27637,7,58,0.3740928168166191,-0.036498163764525055,3.0,4.0,21,0,0
24263,27639,13,8,-0.2772085481075922,-0.00150294317901469,10.0,11.0,9,0,1
24264,27641,8,136,-1.809144551974336,-0.036724753466840766,1.0,1.0,51,1,2
24265,27642,12,95,-0.3414447279869872,-0.014518962639900625,9.0,10.0,24,1,0
24266,27643,8,136,-0.2893782629037353,0.013657330889237236,1.0,2.0,30,2,1
24267,27644,7,134,-0.05569898722872559,-0.027207985969580708,2.0,3.0,30,1,3
24268,27645,12,11,0.8988995940448642,-0.029020703588106437,4.0,5.0,17,0,0
24269,27646,0,10,-0.10762892869972554,0.0054635300279177144,6.0,7.0,41,0,0
24270,27647,10,86,-0.11396999541012333,-0.03622301135720903,8.0,10.0,57,0,4
24271,27648,6,39,-0.3365726553444209,-0.030833421206632163,10.0,11.0,22,0,0
24272,27649,7,58,-0.7160627895342245,-0.032646138825157885,6.0,7.0,38,0,1
24273,27650,13,132,0.9455296888882416,0.03601290657299616,3.0,4.0,49,0,2
24274,27651,10,90,-0.19972957783975334,-0.026301627160317843,2.0,3.0,25,2,3
24275,27652,6,69,1.243215784774063,-0.036294233032440906,8.0,10.0,44,1,1
24276,27653,13,8,-0.3236338575325916,-0.031286600611263586,3.0,4.0,13,1,0
24277,27654,7,123,-0.28304538761007264,0.030798977823242518,4.0,5.0,48,0,3
24278,27655,0,87,1.9547850432482112,-0.032646138825157885,4.0,6.0,49,2,3
24279,27656,1,26,-0.29150166015296136,-0.035818394657577905,11.0,0.0,23,1,1
24280,27657,7,58,1.998645529077703,-0.035818394657577905,10.0,0.0,48,1,2
24281,27659,4,37,-0.3237348850056581,-0.009987168593586313,7.0,8.0,44,0,2
24282,27660,13,138,0.8654858950248953,0.0997590974906575,4.0,6.0,10,1,0
24283,27661,12,54,-0.26465929766938856,-0.035093307610167615,8.0,9.0,28,2,0
24284,27662,10,30,-0.3436909964872401,-0.033779087336736464,11.0,0.0,11,2,1
24285,27663,10,90,-0.24862869511875896,-0.035818394657577905,7.0,8.0,43,1,4
24286,27664,8,148,4.373438268062022,0.008140007591670948,4.0,7.0,58,3,3
24287,27665,6,153,-0.32220126976136065,-0.02997238033783244,2.0,2.0,55,5,5
24288,27666,6,129,-0.3228147158590796,-0.034570202623401554,9.0,9.0,30,0,0
24289,27667,1,26,-0.31042019218142824,-0.03510325036630523,5.0,6.0,16,1,0
24290,27668,6,39,2.060332358037646,-0.017238039067689215,1.0,3.0,11,0,0
24291,27669,7,145,2.013042399068384,-0.036271574062209336,0.0,2.0,11,1,0
24292,27670,6,129,0.8618807615040275,-0.019141392567141226,1.0,2.0,56,0,1
24293,27671,6,153,-0.3441715596023672,-0.032646138825157885,7.0,8.0,48,1,2
24294,27672,1,26,-0.32071316238781383,-0.02811434477884357,3.0,4.0,60,2,6
24295,27673,6,55,-1.8371810409864064,-0.014518962639900625,9.0,9.0,31,1,2
24296,27674,12,54,-0.12148516518588832,-0.032283595301452736,7.0,8.0,24,1,4
24297,27675,10,30,-0.2729198863680494,-0.034458856443683614,9.0,10.0,79,4,0
24298,27676,8,88,-0.919178069055672,-0.034912035848315044,5.0,6.0,20,1,1
24299,27677,6,129,-0.3219873827688325,-0.030833421206632163,10.0,11.0,53,2,1
24300,27678,12,95,-0.6652113846000153,-0.03633955097290405,1.0,2.0,40,1,0
24301,27679,1,66,2.082981625310252,-0.009987168593586313,2.0,4.0,17,1,1
24302,27680,12,95,-0.6668141718078537,-0.034458856443683614,9.0,10.0,58,0,0
24303,27681,14,141,-0.2752735534432739,-0.034005677039052176,6.0,7.0,17,0,1
24304,27682,6,55,2.0892580708441844,-0.006873545112537507,11.0,1.0,14,0,0
24305,27683,4,74,1.961108816967724,0.008140007591670948,2.0,4.0,53,0,1
24306,27684,9,146,-0.3166420282704593,-0.036724753466840766,3.0,4.0,16,1,1
24307,27685,7,59,-0.3425760536538488,-0.033552497634420746,6.0,7.0,16,3,0
24308,27687,13,138,0.05169867758543109,-0.009987168593586313,6.0,7.0,20,2,1
24309,27689,0,10,-1.5034099340675515,-0.033553403993230015,7.0,8.0,23,1,0
24310,27690,10,90,-0.4999195167742764,-0.036951343169156485,7.0,8.0,20,1,0
24311,27693,5,76,2.0833666218968028,-0.035909030538504194,2.0,4.0,58,1,1
24312,27695,0,147,2.0178625927382945,-0.035158574508022636,7.0,9.0,58,2,1
24313,27696,12,54,-0.3272326199515543,-0.029473882992737864,6.0,7.0,60,4,2
24314,27697,14,141,0.8451884745126832,-0.03609030230035677,11.0,0.0,30,1,0
24315,27698,10,86,2.076805297091972,-0.02811434477884357,9.0,11.0,7,1,0
24316,27699,13,61,0.18427675744334626,0.006294706373952224,3.0,5.0,20,0,3
24317,27701,10,72,-0.3312864610780236,-0.029473882992737864,11.0,0.0,40,2,3
24318,27702,2,32,-0.3361958501746054,-0.036770071407303914,6.0,7.0,19,1,0
24319,27703,6,55,0.6197961821013698,-0.02811434477884357,1.0,2.0,31,1,0
24320,27704,13,8,-0.3250582538870874,-0.023582550732529253,4.0,5.0,7,1,0
24321,27705,7,123,-0.3228975401838458,-0.02086347430474067,3.0,4.0,47,1,0
24322,27707,10,90,2.037649414940684,-0.03560548190969396,8.0,10.0,29,2,1
24323,27708,8,136,0.5089508409991426,-0.01905075668621494,7.0,8.0,25,1,1
24324,27709,12,19,2.0723928539439878,-0.028567524183475,8.0,10.0,60,4,2
24325,27712,10,156,-0.2888858677422131,-0.014518962639900625,7.0,8.0,46,0,3
24326,27713,1,26,0.8618115895404864,-0.01225306561674347,11.0,1.0,24,2,0
24327,27714,10,90,-0.3421592015577727,0.07611691828638567,2.0,3.0,18,0,0
24328,27715,8,136,-0.5462984081711101,-0.033850707809844414,8.0,9.0,59,0,2
24329,27716,12,95,-0.2755984796404337,0.008140007591670948,4.0,5.0,16,2,2
24330,27717,1,66,1.2727403811596798,-0.03679170619208102,11.0,1.0,46,1,3
24331,27718,4,113,2.039210334907432,0.2646395506130612,4.0,6.0,58,1,5
24332,27720,13,61,-0.3313656447731297,-0.032646138825157885,5.0,6.0,24,1,1
24333,27721,6,39,-0.2669865701795776,-0.029927062397369295,2.0,3.0,49,2,1
24334,27722,7,44,0.4983775423089329,-0.017238039067689215,5.0,6.0,7,0,0
24335,27723,5,52,-0.5609865285345951,-0.023582550732529253,3.0,4.0,58,1,2
24336,27724,12,95,0.8391122636100543,-0.034005677039052176,3.0,5.0,22,0,2
24337,27726,13,0,-0.3417541815080918,0.03533077186955683,9.0,10.0,55,2,2
24338,27727,4,113,-0.2086955385350496,-0.02998232309397005,5.0,6.0,37,1,2
24339,27729,6,39,-0.16030792972328145,-0.03101469296848473,10.0,11.0,24,0,0
24340,27730,12,11,-2.1561411562907487,-0.036271574062209336,2.0,2.0,18,0,0
24341,27732,6,129,-0.6707597042019365,-0.030380241802000732,9.0,10.0,11,0,0
24342,27733,0,10,-0.9549690992436556,-0.032646138825157885,1.0,2.0,45,2,0
24343,27734,0,98,-0.3346203676892174,-0.030833421206632163,11.0,0.0,60,2,4
24344,27736,12,115,-0.26805509498480323,-0.023582550732529253,6.0,7.0,38,0,0
24345,27737,6,93,-0.6809944243337612,-0.030833421206632163,0.0,1.0,20,0,0
24346,27738,10,90,-0.28057613054314146,-0.024941418240904692,5.0,6.0,16,1,0
24347,27739,5,2,-0.34383753183105725,-0.0332315197257084,8.0,9.0,29,2,0
24348,27740,14,45,-0.26834907582985257,-0.034866717907851896,1.0,2.0,16,0,0
24349,27741,2,43,-0.3347942077554849,-0.032646138825157885,10.0,11.0,13,1,0
24350,27743,14,141,2.021246558007314,-0.034458856443683614,3.0,5.0,22,0,1
24351,27744,6,93,0.5510374300267735,-0.030380241802000732,10.0,11.0,11,0,0
24352,27745,1,26,-0.27712481362541097,-0.0338026526657773,7.0,8.0,18,1,0
24353,27746,6,39,-0.2836724860690168,-0.02811434477884357,9.0,10.0,56,1,2
24354,27747,7,134,-1.0731048012401394,-0.02811434477884357,9.0,10.0,31,1,1
24355,27748,13,131,0.8517306860117989,-0.032646138825157885,10.0,11.0,27,2,0
24356,27749,2,32,-0.3042975632506336,-0.036271574062209336,5.0,6.0,27,2,0
24357,27750,0,114,-1.5247212699400885,-0.036452845824061914,4.0,5.0,16,0,0
24358,27751,0,70,-0.2824091875769783,-0.03676181447855153,10.0,11.0,54,3,2
24359,27752,6,139,2.080561516743732,-0.020709456752282626,7.0,9.0,45,3,2
24360,27753,10,68,-0.3453392915658293,-0.036452845824061914,0.0,1.0,44,0,5
24361,27754,8,88,-0.3115078302923691,-0.008467222997628676,10.0,11.0,15,0,0
24362,27756,6,5,0.2589251381504937,-0.029927062397369295,11.0,1.0,14,0,0
24363,27757,13,138,-1.5852521989829644,-0.036271574062209336,8.0,8.0,33,0,2
24364,27758,6,129,-1.0525225014570283,-0.034005677039052176,3.0,4.0,22,2,0
24365,27759,0,87,1.739519162236336,-0.035798282555600365,11.0,1.0,48,3,1
24366,27760,13,8,-0.3230358841109278,-0.017691218472320646,2.0,3.0,31,1,1
24367,27761,11,104,2.0631137990979265,-0.034912035848315044,11.0,1.0,58,0,2
24368,27762,14,141,-0.34287458528597314,-0.036724753466840766,11.0,0.0,55,1,2
24369,27763,12,19,-0.33141115264388044,-0.029927062397369295,2.0,3.0,34,2,2
24370,27764,8,106,2.0647593637042707,-0.029473882992737864,11.0,1.0,31,1,1
24371,27765,6,93,2.0716874819473516,0.04983251281776265,1.0,3.0,15,0,0
24372,27766,13,67,-0.3264790096119232,0.008140007591670948,10.0,11.0,38,1,2
24373,27767,6,49,0.7671306441288959,0.053457948054814096,11.0,0.0,30,1,1
24374,27768,0,128,-0.2753081394250444,0.2800476503705298,6.0,7.0,18,0,0
24375,27769,13,149,-0.27653321130565234,-0.009987168593586313,0.0,1.0,60,3,1
24376,27770,10,90,2.43982795317194,-0.03219295942052645,4.0,6.0,41,2,0
24377,27771,6,39,-0.3380061532730669,-0.035365215252946475,6.0,7.0,34,0,4
24378,27772,12,54,-0.9950715451065576,-0.029927062397369295,7.0,8.0,9,0,0
24379,27773,12,143,-0.32431283496419155,-0.014518962639900625,9.0,10.0,35,2,0
24380,27775,8,88,-0.22761134009127135,-0.014518962639900625,7.0,8.0,57,2,2
24381,27776,13,131,-0.33130648454115386,-0.035365215252946475,7.0,8.0,37,0,0
24382,27777,2,32,0.8427765573628979,-0.009987168593586313,5.0,7.0,60,3,1
24383,27778,5,52,-0.2924545949664803,-0.036289084914404295,9.0,10.0,46,1,2
24384,27779,8,148,-0.3447677127092009,-0.032646138825157885,5.0,6.0,14,0,0
24385,27780,0,10,-0.2709821612314861,-0.03327117292361365,1.0,2.0,13,1,0
24386,27781,6,129,2.0252011919755466,-0.035818394657577905,4.0,6.0,39,0,2
24387,27782,6,39,0.8463998940320658,-0.030380241802000732,2.0,3.0,56,3,1
24388,27783,10,72,4.1941354369895665,-0.0365434817049882,1.0,4.0,14,1,0
24389,27784,7,58,-0.3341261522128651,-0.01905075668621494,5.0,6.0,56,3,2
24390,27785,10,109,0.3007304885368855,-0.023582550732529253,0.0,2.0,21,0,1
24391,27786,4,37,-1.1121605660757758,-0.033552497634420746,1.0,1.0,30,0,1
24392,27787,12,19,0.907563382478376,-0.02811434477884357,0.0,2.0,47,1,1
24393,27788,6,39,4.3706886825112665,-0.014518962639900625,6.0,9.0,44,1,7
24394,27789,8,148,2.088213210131749,0.1540176422196004,1.0,3.0,14,2,0
24395,27790,12,108,-0.17891518791581376,-0.036341372754110673,3.0,4.0,60,2,4
24396,27791,5,76,-0.2973221168219716,-0.035144797854121834,0.0,1.0,22,1,0
24397,27792,11,105,0.4530899296527001,-0.037132614931009056,2.0,3.0,23,1,1
24398,27793,4,113,-0.10711559991765802,-0.009410860344716521,11.0,1.0,51,3,1
24399,27794,6,55,-0.29999433899245065,-0.03687539030094025,6.0,7.0,54,1,1
24400,27795,10,125,2.0912567765275534,-0.035365215252946475,9.0,11.0,39,0,1
24401,27796,6,55,0.8488227330708313,-0.02630072080150858,6.0,7.0,30,0,0
24402,27797,5,7,-0.2785018817943261,-0.036271574062209336,8.0,9.0,23,1,0
24403,27798,6,153,1.5736566257113838,-0.034005677039052176,2.0,4.0,34,0,0
24404,27799,4,113,0.5248376386782001,-0.031286600611263586,8.0,9.0,45,2,1
24405,27802,12,54,-0.3378013678546889,-0.03695496860439353,3.0,4.0,27,0,2
24406,27804,8,62,-0.3244930461323642,-0.03197740916850756,3.0,4.0,26,2,0
24407,27805,8,136,2.0424159093231085,-0.018026544040983628,11.0,1.0,18,1,0
24408,27806,10,68,0.05419888000447269,-0.035365215252946475,1.0,3.0,28,2,0
24409,27807,10,125,1.9368139850887731,0.09897126322288194,1.0,3.0,25,0,1
24410,27808,6,69,-0.10889586782142407,-0.03369349081078968,0.0,1.0,24,0,0
